Notes,County,County Code,Deaths,Population,Crude Rate
,"Tazewell County, VA",51185,Suppressed,957907,Suppressed
,"Warren County, VA",51187,Suppressed,808631,Suppressed
,"Washington County, VA",51191,Suppressed,1178538,Suppressed
,"Westmoreland County, VA",51193,Suppressed,379962,Suppressed
,"York County, VA",51199,Suppressed,1414313,Suppressed
,"Alexandria city, VA",51510,Suppressed,3107255,Suppressed
,"Bristol city, VA",51520,Suppressed,381726,Suppressed
,"Chesapeake city, VA",51550,Suppressed,4896697,Suppressed
,"Colonial Heights city, VA",51570,Suppressed,382936,Suppressed
,"Danville city, VA",51590,Suppressed,965214,Suppressed
,"Emporia city, VA",51595,Suppressed,123331,Suppressed
,"Fredericksburg city, VA",51630,Suppressed,541847,Suppressed
,"Hampton city, VA",51650,Suppressed,3052100,Suppressed
,"Harrisonburg city, VA",51660,Suppressed,1057483,Suppressed
,"Lexington city, VA",51678,Suppressed,154710,Suppressed
,"Lynchburg city, VA",51680,Suppressed,1629294,Suppressed
,"Manassas city, VA",51683,Suppressed,842187,Suppressed
,"Martinsville city, VA",51690,Suppressed,307683,Suppressed
,"Newport News city, VA",51700,Suppressed,3992515,Suppressed
,"Norfolk city, VA",51710,Suppressed,5325057,Suppressed
,"Petersburg city, VA",51730,Suppressed,711188,Suppressed
,"Portsmouth city, VA",51740,Suppressed,2129780,Suppressed
,"Radford city, VA",51750,Suppressed,368250,Suppressed
,"Roanoke city, VA",51770,Suppressed,2129113,Suppressed
,"Suffolk city, VA",51800,Suppressed,1788117,Suppressed
,"Winchester city, VA",51840,Suppressed,575868,Suppressed
,"Asotin County, WA",53003,Suppressed,474056,Suppressed
,"Benton County, WA",53005,Suppressed,3809359,Suppressed
,"Chelan County, WA",53007,Suppressed,1580237,Suppressed
,"Cowlitz County, WA",53015,Suppressed,2221380,Suppressed
,"Douglas County, WA",53017,Suppressed,830136,Suppressed
,"Franklin County, WA",53021,Suppressed,1632661,Suppressed
,"Garfield County, WA",53023,Suppressed,49867,Suppressed
,"Grant County, WA",53025,Suppressed,1907336,Suppressed
,"Island County, WA",53029,Suppressed,1731866,Suppressed
,"Jefferson County, WA",53031,Suppressed,647078,Suppressed
,"Kitsap County, WA",53035,Suppressed,5514728,Suppressed
,"Lewis County, WA",53041,Suppressed,1637294,Suppressed
,"Mason County, WA",53045,Suppressed,1287896,Suppressed
,"Okanogan County, WA",53047,Suppressed,891542,Suppressed
,"Skagit County, WA",53057,Suppressed,2552691,Suppressed
,"Skamania County, WA",53059,Suppressed,239996,Suppressed
,"Thurston County, WA",53067,Suppressed,5466998,Suppressed
,"Walla Walla County, WA",53071,Suppressed,1280382,Suppressed
,"Whatcom County, WA",53073,Suppressed,4362054,Suppressed
,"Yakima County, WA",53077,Suppressed,5244487,Suppressed
,"Berkeley County, WV",54003,Suppressed,2209364,Suppressed
,"Boone County, WV",54005,Suppressed,532628,Suppressed
,"Brooke County, WV",54009,Suppressed,526854,Suppressed
,"Cabell County, WV",54011,Suppressed,2101147,Suppressed
,"Hancock County, WV",54029,Suppressed,676241,Suppressed
,"Jackson County, WV",54035,Suppressed,633252,Suppressed
,"Jefferson County, WV",54037,Suppressed,1133907,Suppressed
,"Kanawha County, WV",54039,Suppressed,4203528,Suppressed
,"Lewis County, WV",54041,Suppressed,361729,Suppressed
,"Marion County, WV",54049,Suppressed,1240161,Suppressed
,"Mason County, WV",54053,Suppressed,587843,Suppressed
,"Mingo County, WV",54059,Suppressed,577558,Suppressed
,"Monongalia County, WV",54061,Suppressed,2092572,Suppressed
,"Morgan County, WV",54065,Suppressed,372113,Suppressed
,"Nicholas County, WV",54067,Suppressed,568827,Suppressed
,"Ohio County, WV",54069,Suppressed,974560,Suppressed
,"Putnam County, WV",54079,Suppressed,1206159,Suppressed
,"Raleigh County, WV",54081,Suppressed,1708467,Suppressed
,"Randolph County, WV",54083,Suppressed,636087,Suppressed
,"Upshur County, WV",54097,Suppressed,529626,Suppressed
,"Wayne County, WV",54099,Suppressed,919904,Suppressed
,"Wetzel County, WV",54103,Suppressed,362141,Suppressed
,"Wood County, WV",54107,Suppressed,1900398,Suppressed
,"Adams County, WI",55001,Suppressed,449259,Suppressed
,"Barron County, WI",55005,Suppressed,1001689,Suppressed
,"Bayfield County, WI",55007,Suppressed,331721,Suppressed
,"Brown County, WI",55009,Suppressed,5432657,Suppressed
,"Calumet County, WI",55015,Suppressed,1040079,Suppressed
,"Chippewa County, WI",55017,Suppressed,1341959,Suppressed
,"Columbia County, WI",55021,Suppressed,1227570,Suppressed
,"Crawford County, WI",55023,Suppressed,366656,Suppressed
,"Dodge County, WI",55027,Suppressed,1934297,Suppressed
,"Door County, WI",55029,Suppressed,613663,Suppressed
,"Douglas County, WI",55031,Suppressed,960305,Suppressed
,"Fond du Lac County, WI",55039,Suppressed,2215010,Suppressed
,"Grant County, WI",55043,Suppressed,1118248,Suppressed
,"Green County, WI",55045,Suppressed,791275,Suppressed
,"Jefferson County, WI",55055,Suppressed,1799920,Suppressed
,"Juneau County, WI",55057,Suppressed,574564,Suppressed
,"Kenosha County, WI",55059,Suppressed,3583878,Suppressed
,"Kewaunee County, WI",55061,Suppressed,450441,Suppressed
,"La Crosse County, WI",55063,Suppressed,2498191,Suppressed
,"Lafayette County, WI",55065,Suppressed,366369,Suppressed
,"Lincoln County, WI",55069,Suppressed,633250,Suppressed
,"Manitowoc County, WI",55071,Suppressed,1782770,Suppressed
,"Marathon County, WI",55073,Suppressed,2906129,Suppressed
,"Marinette County, WI",55075,Suppressed,920362,Suppressed
,"Marquette County, WI",55077,Suppressed,336417,Suppressed
,"Menominee County, WI",55078,Suppressed,97654,Suppressed
,"Monroe County, WI",55081,Suppressed,967608,Suppressed
,"Oconto County, WI",55083,Suppressed,820111,Suppressed
,"Oneida County, WI",55085,Suppressed,796197,Suppressed
,"Outagamie County, WI",55087,Suppressed,3862814,Suppressed
,"Ozaukee County, WI",55089,Suppressed,1895915,Suppressed
,"Polk County, WI",55095,Suppressed,955229,Suppressed
,"Portage County, WI",55097,Suppressed,1525377,Suppressed
,"Price County, WI",55099,Suppressed,316430,Suppressed
,"Richland County, WI",55103,Suppressed,392873,Suppressed
,"Rock County, WI",55105,Suppressed,3494584,Suppressed
,"Sauk County, WI",55111,Suppressed,1336698,Suppressed
,"Shawano County, WI",55115,Suppressed,908098,Suppressed
,"Sheboygan County, WI",55117,Suppressed,2522147,Suppressed
,"Taylor County, WI",55119,Suppressed,446858,Suppressed
,"Trempealeau County, WI",55121,Suppressed,628732,Suppressed
,"Vernon County, WI",55123,Suppressed,651274,Suppressed
,"Vilas County, WI",55125,Suppressed,476569,Suppressed
,"Walworth County, WI",55127,Suppressed,2211395,Suppressed
,"Washington County, WI",55131,Suppressed,2838986,Suppressed
,"Waukesha County, WI",55133,Suppressed,8494661,Suppressed
,"Waupaca County, WI",55135,Suppressed,1144628,Suppressed
,"Waushara County, WI",55137,Suppressed,533485,Suppressed
,"Winnebago County, WI",55139,Suppressed,3635928,Suppressed
,"Wood County, WI",55141,Suppressed,1635050,Suppressed
,"Albany County, WY",56001,Suppressed,784475,Suppressed
,"Big Horn County, WY",56003,Suppressed,254660,Suppressed
,"Carbon County, WY",56007,Suppressed,339561,Suppressed
,"Converse County, WY",56009,Suppressed,292119,Suppressed
,"Fremont County, WY",56013,Suppressed,848731,Suppressed
,"Hot Springs County, WY",56017,Suppressed,103574,Suppressed
,"Laramie County, WY",56021,Suppressed,2001373,Suppressed
,"Natrona County, WY",56025,Suppressed,1642227,Suppressed
,"Park County, WY",56029,Suppressed,610658,Suppressed
,"Platte County, WY",56031,Suppressed,191280,Suppressed
,"Sheridan County, WY",56033,Suppressed,629861,Suppressed
,"Sublette County, WY",56035,Suppressed,191635,Suppressed
